schema_version,source_file,report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_ym,notice_received_ym,same_incident_id,same_vehicle_id,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,roadway_conditions_json,lighting,posted_speed_limit_mph,weather_conditions_json,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,cp_contact_areas_json,sv_contact_areas_json,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,notice_sources_json,available_evidence_json,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,narrative,narrative_redacted
pre_mid_2025,raw_pre_mid_2025.csv,30270-9430,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,326c05decff6b90,18759114accd4fb,Jaguar,I-Pace,2021.0,117674.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,16:52,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,25.0,"[""cloudy""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front"", ""front_left""]","[""rear"", ""rear_right""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 4:52 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was stopped in traffic for a red light on eastbound [XXX] when a passenger car approached the Waymo AV from behind. The front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9431,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,d52a6807444d3bf,76c6b63295cd67f,Jaguar,I-Pace,2024.0,49192.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,14:21,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,35.0,"[""cloudy""]",,Pickup Truck,No Injuries Reported,Yes,Traveling Wrong Way,Proceeding Straight,32.0,"[""right""]","[""left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 2:21 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Los Angeles, California was in a collision involving a pickup truck on [XXX] near [XXX].
The Waymo AV was traveling northwest in the leftmost lane of a two-lane section of [XXX] behind a pickup truck traveling in the same direction. As the pickup truck approached the intersection with [XXX], it maneuvered into the center left turn lane. The pickup truck continued to travel in the center left turn lane, which, after crossing the intersection, became the leftmost dedicated left turn lane for oncoming traffic. As the Waymo AV was passing the pickup truck on the right, the pickup truck began to maneuver out of its lane and re-enter the leftmost lane of northwestbound [XXX]. The passenger side of the pickup truck made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9433,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,1b0b9c7c0f0fd3e,3f44b4e54bd227a,Jaguar,I-Pace,2024.0,27850.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,18:16,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Wet,No Unusual Conditions,,Dark - Lighted,25.0,"[""cloudy""]",,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front"", ""front_left"", ""front_right""]","[""rear"", ""rear_left"", ""rear_right""]",No,No,"No, see Narrative","[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 6:16 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped in traffic for a red light on northbound [XXX] when an SUV approached the Waymo AV from behind. The front of the SUV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and only one of the two passengers was wearing a seatbelt. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9434,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,4eaed770154b229,0dc6fbd994679fe,Jaguar,I-Pace,2024.0,13488.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,15:48,Culver City,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,,Daylight,35.0,"[""cloudy""]",,Van,No Injuries Reported,Yes,Passing,Stopped,0.0,"[""right""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 3:48 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Culver City, California was in a collision involving a van at a shopping center located near [XXX].
The Waymo AV was exiting a shopping center driveway and yielding to traffic as it prepared to make a right onto northwestbound [XXX] when a van traveling directly behind the Waymo AV passed the Waymo AV on the left and proceeded to make a right turn onto northwestbound [XXX]. While passing the stopped Waymo AV, the vans passenger side made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9435,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,393c43eeb38e330,52835348def3547,Jaguar,I-Pace,2024.0,26805.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,10:29,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""cloudy""]",,SUV,No Injuries Reported,Yes,Backing,Parked,0.0,"[""rear_left""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 10:29 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
As the Waymo AV was parked at the curb on the right side of the street facing north on [XXX], an SUV reversed out of a driveway on the left side of the street. The rear of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode.  Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9436,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,9985b6b9b21343b,eb199467f439f19,Jaguar,I-Pace,2024.0,26130.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,12:56,Beverly Hills,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""cloudy""]",,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""right""]","[""left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 12:56 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Beverly Hills, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped on the right side of southwestbound [XXX] for a passenger pick-up when an SUV traveling in the rightmost lane of southwestbound [XXX] passed the Waymo AV. As the SUV passed the stopped Waymo AV, the passenger side of the SUV made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9437,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,ee7e9be4e651ad9,b375cb4cf728db9,Jaguar,I-Pace,2021.0,82767.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,16:22,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,20.0,"[""cloudy""]",,SUV,No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,2.0,"[""left""]","[""front_right""]",No,No,"No, see Narrative","[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 4:22 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling west in the rightmost lane of [XXX] when it approached an SUV parked on the right side of the street. As the Waymo AV was passing the SUV, the front driver side door of the SUV opened and made contact with the passenger side of the Waymo AV. Two of the four passengers of the Waymo AV were not belted at the time of impact, likely because the Waymo AV was approaching a drop off location and the riders were preparing to exit. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9442,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,5bfbec57cba2964,3fa13431ff0349d,Jaguar,I-Pace,2021.0,196322.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,22:36,Chandler,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,45.0,"[""clear""]",,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,42.0,"[""unknown""]","[""front_left""]",,,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 10:36 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Chandler, Arizona was in a collision involving a shopping cart at [XXX] near [XXX].
The Waymo AV was traveling north in the leftmost of two northbound lanes on [XXX] near [XXX] when it encountered an empty shopping cart within its lane. The Waymo AV applied braking and the front of the Waymo AV made contact with the shopping cart. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9454,2,Waymo LLC,10-Day Update,,,2024-12,2024-12,f3f7d49a496c366,0b5928ebbbcf89a,Jaguar,I-Pace,2021.0,137466.0,In-Vehicle (Commercial / Test),Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-12,13:08,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Heavy Truck,No Injuries Reported,Yes,Proceeding Straight,"Other, see Narrative",15.0,"[""front_right""]","[""rear_left""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",San Francisco Police Department,Yes,Yes,"The content of this report is unchanged from the initial report submitted on December 18, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION].
On December [XXX], 2024 at 1:08 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a heavy truck on [XXX] at [XXX].
The Waymo AV was in autonomous mode traveling north in the rightmost of two lanes on [XXX] when it partially entered the left adjacent lane to make room for a cyclist on its right who was traveling in the same direction. A heavy truck behind in the left adjacent lane proceeded forward, and the Waymo AV test driver transitioned to manual mode immediately before the rear driver side of the Waymo AV made contact with the front passenger side of the heavy truck. At the time of the impact, the Waymo AVs Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vulnerable road user influenced the driving task of a vehicle involved and a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",True
pre_mid_2025,raw_pre_mid_2025.csv,30270-9459,2,Waymo LLC,10-Day Update,,,2024-12,2024-12,62f5ffb1da321a9,58d901559d96b10,Jaguar,I-Pace,2024.0,19680.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-12,10:28,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,25.0,"[""cloudy""]",,Non-Motorist: Other,Minor,Yes,"Other, see Narrative",Proceeding Straight,12.0,,"[""right""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",San Francisco Police Department,Yes,Yes,"The content of this report is unchanged from the initial report submitted on December 19, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On December [XXX], 2024 at 10:28 AM PT, a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a Non-Motorist (scooterist) on [XXX] at [XXX].
The Waymo AV was traveling west on [XXX] when it approached the intersection with [XXX]. A building was located at the intersection, just to the right of the Waymo AV. While the traffic light was green and as the Waymo AV approached the intersection with [XXX], a scooterist who was traveling south on the sidewalk of [XXX] and was previously occluded by the building became visible and entered the intersection against a red light. As the Waymo AV braked for the scooterist, the scooterist made contact with the passenger side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage and the scooterist reported a minor injury. 
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vulnerable road user influenced the driving task of a vehicle involved. Waymo may supplement or correct its reporting with additional information as it may become available.",True
pre_mid_2025,raw_pre_mid_2025.csv,30270-9476,2,Waymo LLC,10-Day Update,,,2024-12,2024-12,1988e25397f633d,50847c2836d5087,Jaguar,I-PACE,2021.0,139057.0,In-Vehicle (Commercial / Test),Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-12,20:28,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Dark - Lighted,35.0,"[""clear""]",,SUV,Moderate,Yes,Traveling Wrong Way,Stopped,0.0,"[""front"", ""front_left"", ""front_right"", ""left""]","[""front"", ""front_left"", ""front_right"", ""rear_left""]",Yes,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",Los Angeles Police Department,Yes,Yes,"Since the initial report [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] was submitted on December 21, 2024, the content of the report has been clarified with changes pertaining to the other vehicles involved and the Waymo Autonomous Vehicles autonomy state at the time of the collision. 
On December [XXX], 2024 at 8:28 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Los Angeles, CA was in a collision involving two SUVs, a passenger car, and a pick up truck on [XXX] at [XXX].
The Waymo AV was stopped in autonomous mode facing south at a red light as the lead vehicle in the second from the right lane when an SUV traveling northbound in an oncoming traffic lane ran the red light. As the oncoming SUV entered the intersection, it made contact with a passenger car traveling east on [XXX]. The oncoming SUV continued through the intersection and swerved to narrowly miss a pedestrian before making contact with the front of the Waymo AV and the front driver side of a stationary pickup truck to the right of the Waymo AV. The impact from the oncoming SUV caused the Waymo AV to contact another SUV that was also stationary to the left of the Waymo AV at the red traffic light. The Waymo AV test driver transitioned to manual mode immediately before the oncoming SUV made contact. At the time of the impact, the Waymo AVs Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. The Waymo AV sustained damage to the front and rear of the vehicle, necessitating a tow from the scene. The oncoming SUV sustained damage to the front and driver side. The stationary SUV that was contacted sustained damage to the passenger side. The Waymo test driver was transported to a local hospital for medical treatment.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment, a vehicle involved was towed away, and because of airbag deployment. Waymo may supplement or correct its reporting with additional information as it may become available.",True
