incident_case_id,same_incident_id,report_count,report_ids_json,reporting_entities_json,schema_versions_json,source_files_json,report_submission_ym_min,report_submission_ym_max,report_month_min,report_month_max,report_year_min,report_year_max,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,lighting,posted_speed_limit_mph,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,roadway_conditions_json,weather_conditions_json,cp_contact_areas_json,sv_contact_areas_json,notice_sources_json,available_evidence_json,best_narrative,best_narrative_report_id,best_narrative_reporting_entity,all_narratives_count,narrative_redacted_any,report_links_json
6e3494d3d89ef30,6e3494d3d89ef30,1,"[""31101-13439""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-12,2025-12,11.0,11.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride,ADS,Verified Engaged,Yes,-,,,,,2025-11,21:57,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,No Injured Reported,,Proceeding Straight,Proceeding Straight,30.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""unknown""]","[""front""]","[""complaint_claim""]","[""telematics""]","Avride car was traveling on the side road next to an off ramp with a vehicle attempting to lane change into our lane. The other driver had the blinker ON indicating to lane change. Avride car drove past it leading the other vehicle to have to wait to lane change. As Avride car approaches the intersection at a red light, the other vehicle then comes out from behind the rover to the left lane again, cuts the rover off and then drives off.",31101-13439,Avride Inc.,1,False,"[{""report_id"": ""31101-13439"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2025-12"", ""schema_version"": ""post_mid_2025""}]"
d26cb4aeeb8c44b,d26cb4aeeb8c44b,1,"[""31101-13440""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-12,2025-12,11.0,11.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride,ADS,Verified Engaged,Yes,-,,,,,2025-11,18:11,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,,,,Passenger Car,No Injured Reported,,Proceeding Straight,Proceeding Straight,20.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""wet_surface_condition""]","[""rain""]","[""front_right""]","[""front_right""]","[""complaint_claim""]","[""telematics""]",Civilian vehicle ran red light while the Avride car driver was entering the intersection on a green light.,31101-13440,Avride Inc.,1,False,"[{""report_id"": ""31101-13440"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2025-12"", ""schema_version"": ""post_mid_2025""}]"
ae193270314f8d6,ae193270314f8d6,1,"[""31101-13441""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-12,2025-12,11.0,11.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2022,,In-Vehicle (Commercial / Test),Avride,ADS,Verified Engaged,Yes,-,,,,,2025-11,15:07,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,,,,Passenger Car,No Injured Reported,,Proceeding Straight,Stopped,0.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear_right""]","[""complaint_claim""]","[""telematics""]",Avride car was rear-ended at the intersection.,31101-13441,Avride Inc.,1,False,"[{""report_id"": ""31101-13441"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2025-12"", ""schema_version"": ""post_mid_2025""}]"
36c1cde68385968,36c1cde68385968,1,"[""31101-13612""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,,,,,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,17:11,Dallas,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Pickup Truck,Minor W/O Hospitalization,,Parked,Proceeding Straight,14.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,Dallas Police Department,,,"[""no_unusual_conditions""]","[""clear""]","[""left""]","[""front_left"", ""right""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","There was no indication o                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     f injury or request for medical attention at the scene. We received notification of injury from the other party's insurance company on January 16, 2026. For this reason, we are updating the highest severity injury alleged as (""minor without hospitalization."") The remaining content of this report is unchanged from the initial report submitted on January 13, 2026.
On December [XXX], 2025 at 5:11 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling southeastbound on [XXX] engaged in autonomous mode when it approached a pickup truck parked on the right curb with both doors open. As the AVRIDE AV proceeded to pass the parked pickup truck, the right side of the AVRIDE AV made contact with the open front left side door of the parked pickup truck. Following the collision, the AVRIDE AV pulled over to the side of the road. Both vehicles sustained minor damage. There were no reported injuries.",31101-13612,Avride Inc.,1,False,"[{""report_id"": ""31101-13612"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
f97dd2677bb2b60,f97dd2677bb2b60,1,"[""31101-13615""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,,,,,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,19:23,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,Property Damage. No Injured Reported,,Changing Lanes,Changing Lanes,16.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""left"", ""rear""]","[""front_left""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 7:23 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Austin, Texas. The AVRIDE AV was traveling eastbound on [XXX] in autonomous mode engaged, preparing to turn left onto [XXX]. As the AVRIDE AV began to enter the turn lane on [XXX], a passenger car traveling in front of the AVRIDE AV moved into the AVRIDE AV¢ÂÂs lane of travel and the rear left side of the passenger car made contact with the front right fender of the AVRIDE AV. Both vehicles sustained damage. There were no reported injuries.",31101-13615,Avride Inc.,1,False,"[{""report_id"": ""31101-13615"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
e9cfb8ca0bc6a3a,e9cfb8ca0bc6a3a,1,"[""31101-13616""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,12.0,12.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,11:27,Dallas,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Van,Property Damage. No Injured Reported,,Proceeding Straight,Changing Lanes,20.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""right""]","[""left""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 11:27 AM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling eastbound in the right lane on [XXX] engaged in autonomous mode when it approached a pickup truck parked in the AVRIDE AV's lane of travel. A van was traveling eastbound in the left lane on [XXX]. As the AVRIDE AV began to change lanes to the left lane the left side of the AVRIDE AV made contact with the right side of the van. Both vehicles stopped and pulled over following the collision. Both vehicles sustained damage. No injuries were reported.",31101-13616,Avride Inc.,1,False,"[{""report_id"": ""31101-13616"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
36ceff91d464563,36ceff91d464563,1,"[""31101-13619""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,12.0,12.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2023,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,07:35,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,SUV,Property Damage. No Injured Reported,,Passing,"Other, see Narrative",12.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""front""]","[""rear_left""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 7:35 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Austin, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling eastbound in the middle lane on [XXX] engaged in autonomous mode. [XXX] is a three-lane street. The AVRIDE AV approached a school bus located in the right lane that was stopping with its stop sign signals displayed. The AVRIDE AV and a passenger car in the right lane next to the AVRIDE AV began to slow in order to stop in compliance with applicable traffic rules. As the AVRIDE AV was in the process of slowing to a stop, an SUV traveling in the right lane directly behind the AVRIDE AV and passenger car attempted to pass the passenger car on the left side and AVRIDE AV on the right side in one maneuver. This caused the left front side of the SUV to make contact with the rear right side of the AVRIDE AV. Both vehicles stopped and pulled over after the incident. Both vehicles sustained damage. No injuries were reported.",31101-13619,Avride Inc.,1,False,"[{""report_id"": ""31101-13619"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
4e22e1ef93a7511,4e22e1ef93a7511,1,"[""31101-13620""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,,,,,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,19:35,Dallas,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Pickup Truck,No Injured Reported,,Passing,Proceeding Straight,24.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""unknown""]","[""unknown""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 7:35 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling southeastbound in the rightmost lane on [XXX] engaged in autonomous mode. A pickup truck traveling in eastbound in the left lane began to change lanes into the AVRIDE AV's lane of travel and the right side of the truck made contact with the left side of the AVRIDE AV. No damage was observed to either vehicle and no injuries were reported.",31101-13620,Avride Inc.,1,False,"[{""report_id"": ""31101-13620"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
2ce5611540d2e6c,2ce5611540d2e6c,1,"[""31101-13621""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,12.0,12.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,11:47,Dallas,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Other Fixed Object,Property Damage. No Injured Reported,,,Proceeding Straight,17.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]",,"[""right""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 11:47 AM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling southbound on [XXX] engaged in autonomous mode when it made contact with a stationary dumpster located on the right side of the road and the right side of the AVRIDE AV made contact with the left side of the stationary dumpster. The collision resulted in damage to the AVRIDE AV. No injuries were reported.",31101-13621,Avride Inc.,1,False,"[{""report_id"": ""31101-13621"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
650c5e57c48a79b,650c5e57c48a79b,1,"[""31101-13624""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,12.0,12.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,11:11,Dallas,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Heavy Truck,Property Damage. No Injured Reported,,Proceeding Straight,Changing Lanes,7.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""unknown""]","[""front_left""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 11:11 AM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling southbound in the left lane on [XXX] engaged in autonomous mode when it began to change lanes to the right lane. A heavy truck traveling southbound in the right lane on [XXX] proceeded straight as the AVRIDE AV attempted to change lanes, and the front right side of the AVRIDE made contact with the rear left side of the heavy truck. The collision resulted in damage to the AVRIDE AV. No damage was reported to the dairy truck. No injuries were reported.",31101-13624,Avride Inc.,1,False,"[{""report_id"": ""31101-13624"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
46bdc47552510d5,46bdc47552510d5,1,"[""31101-13625""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,12.0,12.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2023,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,07:54,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Heavy Truck,Property Damage. No Injured Reported,,Changing Lanes,Proceeding Straight,4.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""rear_right""]","[""front_left""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 7:54 AM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Austin, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling southeastbound in autonomous mode in the center lane on [XXX] when it came to a stop at a red light at the intersection with [XXX]. While the AVRIDE AV was stopped, a tow truck traveling in the right lane began to enter the AVRIDE AVs lane of travel. There was sufficient space for the tow truck to move into the lane while the  AVRIDE AV remained stopped. When the traffic signal turned green, both vehicles began to proceed slowly into the intersection. The tow truck then came to an abrupt stop while the light remained green. The safety driver of the AVRIDE AV applied the brakes, but due to the sudden stop by the tow truck, the front of the AVRIDE AV made contact with the rear of the tow truck. Both vehicles sustained damage. No injuries were reported.",31101-13625,Avride Inc.,1,False,"[{""report_id"": ""31101-13625"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
103b9579e6c4a19,103b9579e6c4a19,1,"[""31101-13626""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,12.0,12.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2025,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,10:04,Dallas,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,No Injured Reported,,Backing,Stopped,0.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""unknown""]","[""unknown""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 10:05 AM, an AVRIDE AV autonomous vehicle (the AVRIDE AVâ) was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling forward at a low speed on [XXX] in autonomous mode when the passenger car ahead of it began to reverse. The AVRIDE AV came to a stop, and the safety driver sounded the horn. The passenger car in front of the AVRIDE AV continued to reverse and the rear of the passenger car made contact with the front of the AVRIDE AV. The vehicles barely made contact. No damage to either vehicle and no injuries were reported.",31101-13626,Avride Inc.,1,False,"[{""report_id"": ""31101-13626"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
b5ddbc18be4bf6e,b5ddbc18be4bf6e,1,"[""31101-13627""]","[""Avride Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,12.0,12.0,2025.0,2025.0,HYUNDAI,Ioniq 5,2023,,In-Vehicle (Commercial / Test),Avride Inc.,ADS,Verified Engaged,Yes,v1.0,,,,,2025-12,06:41,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,,,,,,SUV,Property Damage. No Injured Reported,,Merging,Merging,0.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear_right""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","On December [XXX], 2025 at 6:41 AM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Austin, Texas on [XXX]. The AVRIDE AV was traveling eastbound in autonomous mode in the right lane on [XXX] East. The AVRIDE AV was stopped at a yield sign, attempting to merge into traffic onto [XXX] East, when an SUV approached from the AVRIDE AV from behind and the front of the SUV made contact with the rear of the AVRIDE AV. Following the collision, both vehicles came to a safe stop, and the drivers exchanged information. Both vehicles sustained minor damage. No injuries were reported.",31101-13627,Avride Inc.,1,False,"[{""report_id"": ""31101-13627"", ""reporting_entity"": ""Avride Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
